CityTown,Location,StateTerritory,Country,Date,EstimateText,EstimateLow,BestGuess,EstimateHigh,AdjustedLow,AdjustedHigh,Actor,Claim,Pro(2)/Anti(1),EventType,ReportedArrests,ReportedParticipantInjuries,ReportedPoliceInjuries,ReportedPropertyDamage,TownsCities,Events,Source1,Source2,Source3,Misc.,,,
El Paso,from the Federal Court Building to San Jacinto Plaza,TX,US,2017-07-29,about 50,50,,50,,,organizer Ray Dominguez,Resist and Support rally to oppose Trump's transgender military ban,1,rally; march,0,0,0,0,1,1,http://krwg.org/post/rally-support-transgender-military-community-saturday-el-paso,http://www.theprospectordaily.com/2017/07/29/transgender-rights-advocates-march-through-downtown-in-protest/,http://www.elpasotimes.com/story/news/local/community/2017/07/29/resist-support-rally-takes-stand-against-presidents-tweet/522931001/,,,,
Fairbanks,,AK,US,2017-07-29,,,,,,,general protestors,Thank Sen. Murkowski for voting against GOP healthcare bill,1,rally,,,,,1,1,http://www.ktuu.com/content/news/Alaskans-hold-437414353.html,,,,,,
Florence,,AL,US,2017-07-29,,,,,,,Indivisible Northwest Alabama; Shoals Area Young Democrats; Beyond the Women's March; and Equality Shoals,Our Lives on the Line rally to oppose GOP healthcare plan,1,rally,,,,,1,1,http://www.timesdaily.com/news/local/groups-hosting-rally-against-health-care-changes/article_11d2f61d-e8da-5e77-81af-39c88c882677.html,,,,,,
Greenville,Downtown,TN,US,2017-07-29,dozens,24,,24,,,Indivisible Greene County,Our Lives on the Line rally to oppose GOP healthcare plan,1,protest,0,0,0,0,1,1,http://wjhl.com/2017/07/29/demonstrators-in-greene-county-protest-efforts-to-repeal-obamacare/,http://www.wcyb.com/news/tennessee/greene-county/indivisible-greene-county-holds-our-lives-on-the-line-rally/595387894,,,,,
Gulfport,Jones Park,MS,US,2017-07-29,over 50,50,,50,,,Mississippi Rising Coalition,Oppose Mississippi's confederate-style flag,1,protest,0,0,0,0,1,1,http://www.sunherald.com/news/local/counties/harrison-county/article164451312.html,http://www.clarionledger.com/story/news/politics/2017/07/31/flag-protesters-send-message-southern-legislators-jones-park/526248001/,http://msbusiness.com/2017/07/confederate-emblem-protested-outside-legislative-conference/,,,,
Hartford,State Capitol,CT,US,2017-07-29,about 300,300,,300,,,Save Our Care CT,Oppose repealing the ACA,1,rally,0,0,0,0,1,1,http://www.washingtontimes.com/news/2017/jul/29/health-care-rally-planned-at-connecticut-state-cap/,http://fox61.com/2017/07/29/opponents-of-health-care-law-repeal-rally-at-state-capitol/,http://www.myrecordjournal.com/news/latestnews/10655211-154/health-care-rally-planned-at-connecticut-state-capitol.html,,,,
Henderson,Davis Street,NC,US,2017-07-29,NA,25,,50,,,general protestors,March for peace and justice,0,march,0,0,0,0,1,1,http://www.hendersondispatch.com/news/a-march-for-peace-and-justice/article_20e3ff09-807b-55a0-9458-7ef445dd2584.html,,,Estimate from picture,,,
Juneau,,AK,US,2017-07-29,,,,,,,general protestors,Thank Sen. Murkowski for voting against GOP healthcare bill,1,rally,,,,,1,1,http://www.ktuu.com/content/news/Alaskans-hold-437414353.html,,,,,,
Lehi,,UT,US,2017-07-29,NA,25,,50,,,Sen. Ted Cruz,Campaign rally for support former state representative Chris Herrod's bid for Congress,2,rally,0,0,0,0,1,1,https://www.ksl.com/?sid=45216703&nid=148,http://www.deseretnews.com/article/865685735/Sen-Ted-Cruz-rallies-Utahns-to-vote-for-Chris-Herrod-a-true-conservative.html,http://www.sltrib.com/news/5555172-155/ted-cruz-in-utah-to-rally,Estimate from pictures,,,
Lima,Town Square,OH,US,2017-07-29,NA,10,,10,,,Allen and Hardin for Election Action and Democracy,Call for increased access to health care for all Americans,1,rally,0,0,0,0,1,1,http://limaohio.com/news/253447/lima-rally-calls-for-more-access-to-health-care,,,,,,
Los Angeles,City Hall,CA,US,2017-07-29,around 100,100,,100,,,Our Lives on the Line,Oppose GOP healthcare plan,1,rally,0,0,0,0,1,1,http://www.latimes.com/local/lanow/la-me-ln-rally-healthcare-20170729-story.html,http://www.sacbee.com/latest-news/article164394867.html,,,,,
Louisville,EMW Women's Surgical Center,KY,US,2017-07-29,,,,,,,Operation Save America,Against abortion,0,protest,,,,,1,1,https://wfpl.org/anti-abortion-group-protest-metro-council-meeting-buffer-zone/,,http://www.sandiegouniontribune.com/news/us-politics/sd-me-health-rallies-20170729-story.html,,,,
Louisville,outside Metro Hall,KY,US,2017-07-29,about 60,60,,60,,,Indivisible KY,Oppose GOP healthcare plan,1,rally,0,0,0,0,0,1,http://www.courier-journal.com/story/news/2017/07/29/indivisible-kentucky-rallies-health-care-wake-gop-bill-defeat/522674001/,http://www.wdrb.com/story/36002811/indivisible-kentucky-rallies-for-health-care-in-downtown-louisville,,,,,
Manchester,Victory Park,NH,US,2017-07-29,hundreds,200,,200,,,Rights and Democracy,Protesting Trump's trans military ban,1,protest,0,0,0,0,1,1,http://www.wmur.com/article/video-of-boy-with-down-syndrome-singing-goes-viral/10382202,,,,,,
Monroe,Charles Johnson park,LA,US,2017-07-29,,,,,,,Concerned Clergy of Monroe,Gun Amnesty Rally,0,rally,,,,,1,1,http://www.thenewsstar.com/story/news/crime/2017/07/27/gun-amnesty-rally-inspired-after-june-death-teen/514504001/,,,,,,
Montpelier,state capitol,VT,US,2017-07-29,more than 100,100,,100,,,Our Lives on the Line,Oppose GOP healthcare plan,1,rally,0,0,0,0,1,1,http://www.wcax.com/content/news/Vermonters-gather-for-Our-lives-are-on-the-Line-rallies-437405643.html,http://www.mynbc5.com/article/over-100-rally-for-healthcare/10381917,,,,,
New Haven,rom Dixwell Avenue to the city Green ,CT,US,2017-07-29,just under 100,100,,100,,,Greater New Haven NAACP,commemorate 100th anniversary of silent protest parade,0,march,0,0,0,0,1,1,http://www.nhregister.com/general-news/20170729/greater-new-haven-naacp-holds-silent-protest-vocal-rally-at-city-green,,,,,,
New Orleans,around Decatur Street and Esplanade Avenue in the French Quarter,LA,US,2017-07-29,approximately 75,75,,75,,,general protestors,Anti-facism,1,protest,4 (total pro and anti),0,0,0,1,1,http://www.nola.com/crime/index.ssf/2017/07/4_arrested_in_french_quarter_p.html,http://www.wdsu.com/article/nopd-arrests-4-at-french-quarter-protest/10381685,,,,,
New Orleans,around Decatur Street and Esplanade Avenue in the French Quarter,LA,US,2017-07-29,approximately 50,50,,50,,,general protestors,anti-Sharia law,2,protest,4 (total pro and anti),0,0,0,0,1,http://www.nola.com/crime/index.ssf/2017/07/4_arrested_in_french_quarter_p.html,http://www.wdsu.com/article/nopd-arrests-4-at-french-quarter-protest/10381685,,,,,
Northampton,Downtown,MA,US,2017-07-29,hundreds,200,,200,,,general protestors,Against repealing the ACA,1,protest,0,0,0,0,1,1,http://www.westernmassnews.com/story/36002777/hundreds-gather-in-northampton-to-protest-aca-repeal,,,,,,
Oakland,Schenley Park,PA,US,2017-07-29,dozens,24,,24,,,general protestors,Against repealing the ACA,1,protest,0,0,0,0,1,1,http://pittsburgh.cbslocal.com/2017/07/29/health-care-rally-oakland-schenley-plaza/,,,,,,
Palm Springs,Frances Stevens Park,CA,US,2017-07-29,fewer than 50,50,,50,,,Planned Parenthood of the Pacific Southwest office,Support Planned Parenthood and the ACA,1,rally,0,0,0,0,1,1,http://www.desertsun.com/picture-gallery/news/2017/07/29/palm-springs-rally-in-support-of-plan-parenthood-and-aca/104107734/,http://www.desertsun.com/story/news/local/palm-springs/2017/07/30/planned-parenthood-others-celebrate-failed-attempt-repeal-obamacare-rally-palm-springs/521192001/,,,,,
Pikeville,Coal Run park,KY,US,2017-07-29,NA,50,,100,,,Kentuckians for the Commonwealth,Rally for healthcare,1,rally,0,0,0,0,1,1,http://www.wymt.com/content/news/Community-rallies-for-health-care-437385713.html,,,estimate from video,,,
Port Mayaca,"from Port Mayaca Lock and Dam to Stuart Public Beach in Stuart, FL",FL,US,2017-07-29,,,,,,,several local groups of runners and environmentalists,"Run, Walk, or Bike the Toxic Trail to protest discharges from Lake Okeechobee",0,demonstration,,,,,1,1,http://www.tcpalm.com/story/news/local/indian-river-lagoon/health/2017/07/26/run-walk-bike-lake-o-stuart-beach-protest-discharges/511831001/,,,,,,
Portland,Outside Nike store,OR,US,2017-07-29,about 20,20,,20,,,general protestors,Protesting Nike's abuse of their workers,0,protest,0,0,0,0,1,1,http://kuow.org/post/oregon-student-organizers-protest-nike-over-sweatshops,,,,,,
Providence,State House,RI,US,2017-07-29,a large crowd,,,,,,general protestors,Protesting Trump's trans military ban,1,protest,0,0,0,0,1,1,http://turnto10.com/news/local/crowd-gathers-at-ri-state-house-to-protest-trump-transgender-military-ban,,,,,,
Reading,Downtown,PA,US,2017-07-29,about 20,20,,20,,,general protestors,Oppose GOP healthcare plan,1,protest,0,0,0,0,1,1,http://www.readingeagle.com/news/article/reading-part-of-pro-obamacare-protest,,,,,,
Reno,in front of the federal courthouse building,NV,US,2017-07-29,NA,150,,200,,,Our Lives on the Line; Action Together Nevada; Progressive Leadership Alliance of Nevada Action Fund ,Oppose GOP healthcare plan,1,rally,0,0,0,0,1,1,http://www.rgj.com/story/news/2017/07/29/reno-obamacare-rally-we-fighting-all/522717001/,,,,,,
Salt Lake City,from City Library to the City and County Building,UT,US,2017-07-29,dozens,24,,24,,,Utah Education Association; Utah AFL-CIO; Utah Women Unite; Alliance for a Better Utah,March for Public Education,1,rally; march,0,0,0,0,0,1,http://www.sltrib.com/news/5549228-155/utah-unions-education-advocates-organizing-march,http://www.good4utah.com/news/top-stories/teachers-rallied-to-fight-pending-38-million-budget-cut/778231737,http://www.sltrib.com/news/5560228-155/utah-labor-unions-teachers-rally-for,,,,
Salt Lake City,State Capitol,UT,US,2017-07-29,NA,20,,20,,,general protestors,Legalization of medical marijuana,0,rally,0,0,0,0,1,1,http://fox13now.com/2017/07/29/advocates-for-medical-marijuana-ballot-initiative-rally-at-utah-state-capitol/,http://fox13now.com/2017/07/29/advocates-for-medical-marijuana-ballot-initiative-rally-at-utah-state-capitol/,,estimate from video,,,
San Antonio,Hemisfair,TX,US,2017-07-29,more than 100,100,,100,,,Healthcare Now for San Antonio,Demand Medicare for All,1,march,0,0,0,0,1,1,http://www.mysanantonio.com/news/local/article/100-activists-rally-at-Hemisfair-for-expanded-11717908.php,http://www.expressnews.com/news/local/article/100-activists-rally-at-Hemisfair-for-expanded-11717908.php,,,,,
San Diego,Balboa Park,CA,US,2017-07-29,around 75,75,,75,,,Our Lives on the Line,Oppose GOP healthcare plan; support Planned Parenthood,1,rally,0,0,0,0,1,1,http://www.sacbee.com/latest-news/article164394867.html,http://www.sandiegouniontribune.com/news/us-politics/sd-me-health-rallies-20170729-story.html,http://www.cbs8.com/story/36002649/san-diegans-join-nationwide-rally-in-support-of-affordable-care-act,,,,
San Jose,outside Santana Row,CA,US,2017-07-29,dozens,24,,24,,,Our Lives on the Line,Oppose GOP healthcare plan; support Planned Parenthood,1,rally; march,0,0,0,0,1,1,http://abc7news.com/news/bay-area-protesters-rally-behind-obamacare/2260280/,,,,,,
San Mateo,El Camino Real,CA,US,2017-07-29,a small group,,,,,,Our Lives on the Line,Oppose GOP healthcare plan; support Planned Parenthood,1,rally; march,0,0,0,0,1,1,http://abc7news.com/news/bay-area-protesters-rally-behind-obamacare/2260280/,,,,,,
Sandisfield,Otis state park,MA,US,2017-07-29,NA,22,,22,,,Sugar Shack Alliance ,Oppose  Kinder Morgan’s Connecticut Natural Gas Pipeline Expansion Project,1,protest,22,0,0,0,1,1,http://wtnh.com/2017/07/29/22-people-arrested-during-massachusetts-pipeline-protest/,http://cbs6albany.com/news/local/22-arrested-in-protest-at-otis-state-park,http://wwlp.com/2017/07/29/22-people-arrested-at-massachusetts-pipeline-protest/,,,,
Santa Rosa,2300 County Center Drive,CA,US,2017-07-29,,,,,,,Indivisible Sonoma County; Indivisible Windsor,Rally & March to Protect Medicare & Medicaid,1,rally; march,,,,,1,1,http://action.ourlivesontheline.org/page/event/detail/indivisible/jth,http://abc7news.com/news/bay-area-protesters-rally-behind-obamacare/2260280/,,,,,
Saratoga Springs,in front of Saratoga Race Course's main gate,NY,US,2017-07-29,75 to 100 expected,,,,,,Horseracing Wrongs,Oppose exploitation of animals for entertainment,0,protest,,,,,1,1,http://www.timesunion.com/yourtown/article/With-horses-come-protesters-11303277.php,,,,,,
Sioux City,,IA,US,2017-07-29,,,,,,,Our Lives on the Line,Rally & March to Protect Medicare & Medicaid,1,rally; march,,,,,1,1,http://www.kcrg.com/content/news/Protesters-rally-for-safeguard-of-current-health-care-system-437487553.html,,,,,,
Stauton,Augusta County Courthouse ,VA,US,2017-07-29,about 40,40,,40,,,organizer Jennifer Lewis,Support for transgender rights and healthcare for all,1,rally,0,0,0,0,1,1,http://www.newsleader.com/story/news/local/2017/07/28/transgender-rights-military-and-healthcare-rally-augusta-county-courthouse-staunton/518930001/,http://www.newsleader.com/story/news/local/2017/07/29/citizens-rally-transgender-rights-staunton/522585001/,http://www.whsv.com/content/news/People-rally-in-Staunton-in-support-of-transgender-rights--437402693.html,,,,
Walnut Creek,Corner of Mt. Diablo and Main St.,CA,US,2017-07-29,,,,,,,Our Lives on the Line,Rally & March to Protect Medicare & Medicaid,1,rally; march,,,,,1,1,http://action.ourlivesontheline.org/page/event/detail/indivisible/jt4,,,,,,
Washington,Freedom Plaza,DC,US,2017-07-29,hundreds,200,,200,,,Our Lives on the Line,Rally & March to Protect Medicare & Medicaid,1,protest,0,0,0,0,1,1,http://wjla.com/news/local/in-face-of-trump-threats-obamacare-supporters-rally-in-dc,http://www.sandiegouniontribune.com/news/us-politics/sd-me-health-rallies-20170729-story.html,https://www.washingtonpost.com/local/social-issues/small-crowd-rallies-in-annapolis-in-support-of-the-affordable-care-act/2017/07/29/28ee2724-7477-11e7-8839-ec48ec4cae25_story.html?utm_term=.18faa5db068c,,,,
Washington,,DC,US,2017-07-29,,,,,,,general protestors,Week of Action to oppose arrests of J20 activists,1,rally,,,,,0,1,http://www.aljazeera.com/indepth/features/2017/07/week-protests-launched-anti-trump-demonstrators-170717145127499.html,,,,,,
Waterloo,,IA,US,2017-07-29,,,,,,,Our Lives on the Line,Rally & March to Protect Medicare & Medicaid,1,rally; march,,,,,1,1,http://www.kcrg.com/content/news/Protesters-rally-for-safeguard-of-current-health-care-system-437487553.html,,,,,,
Wilmington,steps of City Hall,NC,US,2017-07-29,about 75,75,,75,,,Women Organizing for Wilmington,Commemorate the six-month anniversary of the international women’s march,1,rally,0,0,0,0,1,1,https://www.wwaytv3.com/2017/07/29/dozens-show-support-for-womens-rights-rally/,http://www.starnewsonline.com/news/20170729/womens-group-rallies-in-wilmington-for-anniversary,,,,,
Yucaipa ,outside Carriage Trade Manor,CA,US,2017-07-29,,,,,,,organizer Sonnie Sahler; Yucaipa/Calimesa Neighborhood Watch,Oppose rent increase approved by Yucaipa Mobilehome Rent Review Commission,0,protest,,,,,1,1,http://www.sbsun.com/general-news/20170727/these-yucaipa-residents-are-planning-a-protest-heres-why,,,,,,
Augusta,Brigham Community Center,GA,US,2017-07-30,packed,,,,,,Stop the Violence Rally,Rally to stop violence,0,rally,0,0,0,0,1,1,http://www.wrdw.com/content/news/Stop-the-Violence-Rally-helps-educate-the-youth-and-provide-jobs-for-people-in-the-community-437565023.html,,,,,,
Canton,,MS,US,2017-07-30,NA,50,,100,,,Mississippi Alliance for Fairness,Rallying to unionize Nissan employees,0,rally,0,0,0,0,1,1,http://www.msnewsnow.com/story/36006012/nissan-workers-hoping-to-unionize-hold-rally,,,estimate from video,,,
Chicago,Apostolic Church of God ,IL,US,2017-07-30,NA,15,,30,,,general protestors,Oppose anti-LGBT pastor,0,protest,0,0,0,0,1,1,http://chicago.cbslocal.com/2017/07/30/lgbt-activists-protest-against-discrimination-at-south-side-church/,,,estimate from video,,,
Corpus Christi,outside Rep. Farenthold's office,TX,US,2017-07-30,dozen or so,12,,12,,,National Nurses United/National Nurses Organizing Committee,Oppose GOP healthcare plan,1,protest,0,0,0,0,1,1,http://www.kiiitv.com/news/local/mock-battle-protest-outside-congressman-blake-farentholds-office/460636039,http://www.caller.com/story/news/2017/07/30/nurses-teachers-urge-voters-repeal-replace-gop-congressman-over-obamacare/523873001/,,,,,
Independence,downtown,MO,US,2017-07-30,dozens,24,,24,,,Corey's Network; Momma On A Mission,Rally for victims in unsolved murder cases,0,rally,0,0,0,0,1,1,http://fox4kc.com/2017/07/30/rally-shines-light-on-unsolved-murders-as-local-homicide-rates-continue-to-rise/,,,,,,
Jackson,State building,MS,US,2017-07-30,about 50,50,,50,,,general protestors,Protesting confederate symbol on MS flag,0,protest,0,0,0,0,1,1,http://www.startribune.com/confederate-emblem-protested-outside-legislative-conference/437692703/,,,,,,
Margate ,beach at Delavan Avenue,NJ,US,2017-07-30,about 60,60,,60,,,general protestors,Oppose dune construction by the U.S. Army Corps of Engineers,0,protest,0,0,0,0,1,1,http://www.pressofatlanticcity.com/pac/crowds-protest-margate-dunes-over-public-health-concerns/article_d375fcbe-7ace-5a15-856f-326a268c4cbe.html,,,,,,
Pensacola,MLK Jr. Plaza,FL,US,2017-07-30,around 30,30,,30,,,Gay Grassroots Northwest Florida,We Support Trans Troops and Veterans Rally ,1,rally,0,0,0,0,1,1,http://www.pnj.com/picture-gallery/news/2017/07/30/dozens-show-up-for-local-trans-troop-support-rally/104145118/,,,,,,
Royal Oak,"outside the public library, city hall",MI,US,2017-07-30,hundreds,200,,200,,,TG Detroit,Oppose Trump's transgender military ban,1,rally,0,0,0,0,1,1,https://www.metrotimes.com/news-hits/archives/2017/07/28/royal-oak-rally-to-support-transgender-troops-planned-for-sunday,http://www.theoaklandpress.com/general-news/20170730/residents-dignitaries-rally-in-support-of-transgender-troops-in-royal-oak,http://www.detroitnews.com/story/news/local/oakland-county/2017/07/30/hundreds-rally-trans-troops-royal-oak/523896001/,,,,
St. Louis,Vandeventer Ave.,MO,US,2017-07-30,NA,100,,100,,,organizer Syd Hajiecek,Oppose Trump's transgender military ban,1,protest,0,0,0,0,1,1,http://www.kmov.com/story/36006037/st-louis-transgender-community-gathers-at-rally-in-response-to-military-ban,,,estimate from video,,,
