,Location,County,StateTerritory,Country,Date,EstimateText,BestGuess,AdjustedLow,AdjustedHigh,Actor,EventType,Events,location,title,size_text,organizations,participants,event_type,police_measures,participant_measures,police_injuries,participant_injuries,arrests,property_damage,police_deaths,participant_deaths,macroevent,MacroEvent,Women's?,City,Estimate_Low,Estimate_High,Claim Description,City_Town
87920,S Naito Pkwy and W Burnside St to South Park Blocks to Oregon Historical Society to Portland State University,,OR,US,2020-10-11,about 200; close to 300; about 300; estimated 300; estimated 200,,,,Generational Resistance,direct action,1.0,,,,,,,,,,,,,,,,,,,200.0,300.0,"for native peoples' rights, against racism, against colonialism, for abolishing police, against ICE",Portland
87921,Portola Rd & Alpine Rd,,CA,US,2020-10-11,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence",Portola Valley
87923,Rawlings Library,,CO,US,2020-10-11,hundreds,,,,Pueblo Abolish Columbus Day Committee; El Movimiento Sigue; American Indian Movement of Colorado,march,1.0,,,,,,,,,,,,,,,,,,,200.0,200.0,"for removing Columbus Day holiday, for native peoples' rights, against racism",Pueblo
87926,Rockford City Hall,,IL,US,2020-10-11,,,,,May 30th Alliance,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Tyris Jones",Rockford
87932,Santa Fe Plaza,,NM,US,2020-10-11,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against colonialism, for native peoples' rights, for removal of racist monument",Santa Fe
87934,Market St and Main St,,NY,US,2020-10-11,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Saugerties
87935,Forsyth Park,,GA,US,2020-10-11,,,,,general protesters,protest; die-in,1.0,,,,,,,,,,,,,,,,,,,,,"for removal of Confederate monument, against racism, against police violence",Savannah
87938,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,CA,US,2020-10-11,,,,,The Valley of Change,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
87940,710 Gravel Hill Rd,,PA,US,2020-10-11,,,,,Southampton Friends Meeting,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"for racial justice, Black Lives Matter",Southampton
87941,Playhouse Corner,,CT,US,2020-10-11,,,,,Justice Southbury,rally,1.0,,,,,,,,,,,,,,,,,,,,,"against systemic racism, for equal justice for all",Southbury
87947,,,TX,US,2020-10-11,,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Troy
87949,corner,,WI,US,2020-10-11,about two dozen,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,"against racism, against police violence, for justice for Alvin Cole",Wauwatosa
87950,Market St and Liberty St,,OH,US,2020-10-11,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
87960,State St,,ID,US,2020-10-12,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against hate, for American values, for equality, Black Lives Matter, for voting rights, in support of veterans and active-duty military, respect science",Boise
87968,Cheyenne Mountain School District 12 offices,,CO,US,2020-10-12,dozens; over 100,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,20201012-coloradosprings-mascot,,,24.0,100.0,"for changing school's Indian mascot, against racism",Colorado Springs
87971,Nicholas Savko & Sons,,OH,US,2020-10-12,,,,,Ohio Democratic Party,counter-protest,1.0,,,,,,,,,,,,,,,,20201012-columbus-pence,,,,,"against President Trump, against white supremacy, against police brutality, for environmental protection, for human rights",Columbus
87976,Northwestern University,,IL,US,2020-10-12,,,,,NU Community Not Cops,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for abolishing university police",Evanston
87978,Flagstaff City Hall,,AZ,US,2020-10-12,,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,,,"for native peoples' rights, against colonialism, against fascism, against capitalism, against white supremacy, for LGBTQ rights",Flagstaff
87981,,,WI,US,2020-10-12,,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,,,,,,"for indigenous peoples' rights, against racism, against police brutality",Green Bay
87982,"Tanner Hall, Illinois College",,IL,US,2020-10-12,more than 50,,,,students,protest,1.0,,,,,,,,,,,,,,,,,,,50.0,50.0,"against racism, Black Lives Matter",Jacksonville
87983,KCMO City Hall,,MO,US,2020-10-12,,,,,general protesters,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for defunding police, for firing police Chief Rick Smith",Kansas City
87988,Logan County Courthouse,,IL,US,2020-10-12,,,,,"Lincoln College students, general protestors",protest,1.0,,,,,,,,,,,,,,,,,,,,,against racism,Lincoln
87991,Jefferson Square Park,,KY,US,2020-10-12,,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Louisville
87995,Boom Island Park,,MN,US,2020-10-12,,,,,Twin Cities Coalition 4 Justice for Jamar; Native Lives Matter; Native Lives Matter Youth Alliance; Justice for Travis Jordan; Black Lives Matter Minnesota,rally; vigil,1.0,,,,,,,,,,,,,,,,,,,,,"for native peoples' rights, against police violence, against colonialism",Minneapolis
87999,"Carl Schurz Park, Manhattan",,NY,US,2020-10-12,,,,,Upper East Side for Black Lives Matter,vigil; march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
88000,"McCarren Park, Brooklyn",,NY,US,2020-10-12,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
88003,Oklahoma County Detention Center,,OK,US,2020-10-12,count video,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,15.0,20.0,"against racism, against police violence, for carceral reform",Oklahoma City
88006,"Harriett's Bookshop, Fishtown",,PA,US,2020-10-12,count video,,,,general protesters,march; sit-in,1.0,,,,,,,,,,,,,,,,,,,75.0,125.0,against racism,Philadelphia
88012,Schenley Park,,PA,US,2020-10-12,a couple dozen,,,,POC-led groups,protest,1.0,,,,,,,,,,,,,,,,20201012-pgh-columbus,,,24.0,24.0,"for removal of Christopher Columbus statue from park, against racism, fuck Columbus",Pittsburgh
88015,Rhode Island State House,,RI,US,2020-10-12,count pic,,,,Black Lives Matter Rhode Island; unions,rally,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,"for changing Columbus Day to Indigenous Peoples Day, against racism",Providence
88016,Rockford City Hall,,IL,US,2020-10-12,,,,,May 30th Alliance,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Tyris Jones",Rockford
88022,Otis and Gough,,CA,US,2020-10-12,,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,,,defund the police,San Francisco
88024,Tenderloin,,CA,US,2020-10-12,about 150,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,150.0,150.0,"against racism, for abolishing police",San Francisco
88029,Santa Fe Plaza,,NM,US,2020-10-12,around 50 ,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,50.0,50.0,"against racism, against colonialism, for native peoples' rights, for removal of racist monument",Santa Fe
88030,Market St and Main St,,NY,US,2020-10-12,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Saugerties
88033,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,CA,US,2020-10-12,,,,,The Valley of Change,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
88046,"Webster Plaza, 980 Ridge Rd",,NY,US,2020-10-12,,,,,Being Black in the Burbs,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, against town supervisor",Webster
88048,Market St and Liberty St,,OH,US,2020-10-12,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
88053,State St,,ID,US,2020-10-13,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against hate, for American values, for equality, Black Lives Matter, for voting rights, in support of veterans and active-duty military, respect science",Boise
88058,Dallas City Hall,,TX,US,2020-10-13,,,,,Not My Son,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for voting rights",Dallas
88059,Dallas City Hall,,TX,US,2020-10-13,,,,,We Take the Streets,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence",Dallas
88062,,,NY,US,2020-10-13,over 100,,,,Herkimer County Republican Party,rally,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,"for police, for President Trump, for Republican candidates for office",Dolgeville
88066,Northwestern University,,IL,US,2020-10-13,,,,,NU Community Not Cops,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for abolishing university police",Evanston
88073,outside office and home of District Attorney Jody Pickens; outside Lowell Thomas State Office Building,,TN,US,2020-10-13,nearly 50,,,,general protesters; Jackson City Court Clerk Daryl Hubbard and local activist Tracy Boyd,protest,1.0,,,,,,,,,,,,,,,,,,,50.0,50.0,"against wrongful prosecution, against racism",Jackson
88075,KCMO City Hall,,MO,US,2020-10-13,,,,,general protesters,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for defunding police, for firing police Chief Rick Smith",Kansas City
88088,"Barclays Center, Brooklyn",,NY,US,2020-10-13,,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for George Floyd",New York
88089,"Carl Schurz Park, Manhattan",,NY,US,2020-10-13,,,,,Upper East Side for Black Lives Matter,vigil; march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
88091,"McCarren Park, Brooklyn",,NY,US,2020-10-13,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
88103,Rockford City Hall,,IL,US,2020-10-13,,,,,May 30th Alliance,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Tyris Jones",Rockford
88109,Market St and Main St,,NY,US,2020-10-13,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Saugerties
88110,516 3rd Ave,,WA,US,2020-10-13,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism in criminal justice system, for justice for Jonathan Dugger",Seattle
88112,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,CA,US,2020-10-13,,,,,The Valley of Change,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
88116,Harbor-UCLA Medical Center,,CA,US,2020-10-13,dozens,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,"against police shooting inside hospital, against guns in hospital",Torrance
88123,downtown,,IA,US,2020-10-13,,,,,Black Lives Matter marchers,protest,1.0,,,,,,,,,,,,,,,,,,,,,Black Lives Matter; racial justice; encouraging voting,Waterloo
88125,West Lloyd St,,WI,US,2020-10-13,about 20 vehicles and 30-40 people,,,,The Peoples Revolution,protest,1.0,,,,,,,,,,,,,,,,,,,50.0,60.0,"against racism, against police violence, for justice for Alvin Cole",Wauwatosa
88128,Market St and Liberty St,,OH,US,2020-10-13,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
88131,Marshall County Courthouse,,AL,US,2020-10-14,,,,,Say Their Names Alabama,protest,1.0,,,,,,,,,,,,,,,,20201014-albertville-confederacy,,,,,"for removal of Confederate flag and monument, against racism",Albertville
88133,,,NJ,US,2020-10-14,,,,,general protesters,protest; march,1.0,,,,,,,,,,,,,,,,,,,,,"for justice for Hasani Best, against police brutality, Black Lives Matter",Asbury Park
88134,"Broome County Office Building, Hawley St",,NY,US,2020-10-14,around 40,,,,community members; students,protest,1.0,,,,,,,,,,,,,,,,,,,40.0,40.0,"against racism, for defunding police",Binghamton
88135,State St,,ID,US,2020-10-14,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against hate, for American values, for equality, Black Lives Matter, for voting rights, in support of veterans and active-duty military, respect science",Boise
88140,Denver City Hall,,CO,US,2020-10-14,,,,,Denver Homeless Out Loud,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against homelessness",Denver
88143,Frank Murphy Hall of Justice,,MI,US,2020-10-14,,,,,Detroit Will Breathe,picket,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for dropping charges against victims of police brutality, for police accountability",Detroit
88147,Northwestern University,,IL,US,2020-10-14,,,,,NU Community Not Cops,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for abolishing university police",Evanston
88155,"Neena's Grill, Marshall County Courthouse",,AL,US,2020-10-14,approximately 15,,,,Say Their Names Alabama,sit-in,1.0,,,,,,,,,,,,,,,,,,,15.0,15.0,"for removal of Confederate flag and monument, against racism",Guntersville
88156,outside home of District Attorney Jody Pickens,,TN,US,2020-10-14,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against wrongful prosecution, against racism",Jackson
88158,KCMO City Hall,,MO,US,2020-10-14,,,,,general protesters,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for defunding police, for firing police Chief Rick Smith",Kansas City
88160,Hall of Justice,,CA,US,2020-10-14,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
88164,110th Cathedral Station,,NY,US,2020-10-14,,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for transgender people's rights",New York
88165,"7924 Flatlands Ave, Brooklyn",,NY,US,2020-10-14,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for George Floyd",New York
88166,"Barclays Center, Brooklyn",,NY,US,2020-10-14,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for George Floyd",New York
88168,"Carl Schurz Park, Manhattan",,NY,US,2020-10-14,,,,,Upper East Side for Black Lives Matter,vigil; march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
88170,"McCarren Park, Brooklyn",,NY,US,2020-10-14,,,,,general protesters,gathering,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence",New York
88177,Revolution Hall,,OR,US,2020-10-14,100 or so,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,"against racism, against police violence, for justice for George Floyd",Portland
88179,Rockford City Hall,,IL,US,2020-10-14,,,,,May 30th Alliance,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Tyris Jones",Rockford
88182,Market St and Main St,,NY,US,2020-10-14,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Saugerties
88184,King County Superior Court,,WA,US,2020-10-14,,,,,Morning March Seattle,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism in criminal justice system, for justice for Dan Satterburg",Seattle
88186,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,CA,US,2020-10-14,,,,,The Valley of Change,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
88187,Public Safety Building,,WI,US,2020-10-14,dozens,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,in support of police and firefighters,Stoughton
88190,Baylor University,,TX,US,2020-10-14,,,,,students,die-in,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Breonna Taylor",Waco
88193,Midwestern State University,,TX,US,2020-10-14,,,,,Black Students Union; Mosaic Peer Educators; Residence Life,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence",Wichita Falls
88195,Market St and Liberty St,,OH,US,2020-10-14,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
88200,State St,,ID,US,2020-10-15,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against hate, for American values, for equality, Black Lives Matter, for voting rights, in support of veterans and active-duty military, respect science",Boise
88206,Dallas City Hall,,TX,US,2020-10-15,,,,,We Take the Streets,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence",Dallas
88207,Dallas Police Department Headquarters,,TX,US,2020-10-15,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence",Dallas
88210,Northwestern University,,IL,US,2020-10-15,,,,,NU Community Not Cops,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for abolishing university police",Evanston
88217,KCMO City Hall,,MO,US,2020-10-15,,,,,general protesters,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for defunding police, for firing police Chief Rick Smith",Kansas City
88225,"Carl Schurz Park, Manhattan",,NY,US,2020-10-15,,,,,Upper East Side for Black Lives Matter,vigil; march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
88227,"East Williamsburg, Brooklyn",,NY,US,2020-10-15,about 30,,,,Democratic Socialists of America,direct action,1.0,,,,,,,,,,,,,,,,,,,34.0,34.0,"against construction of natural gas pipeline, against fracking, against racism, for environmental justice",New York
88228,"McCarren Park, Brooklyn",,NY,US,2020-10-15,,,,,general protesters,gathering,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence",New York
88230,"Nigerian Consulate, 828 2nd Ave",,NY,US,2020-10-15,,,,,ENDSARSNYC,march,1.0,,,,,,,,,,,,,,,,,,,,,"for abolishing SARS in Nigeria, against police brutality",New York
88235,Old Saybrook Town Hall,,CT,US,2020-10-15,some 50,,,,Citizen's Police Review of Old Saybrook,march; demonstration,1.0,,,,,,,,,,,,,,,,,,,50.0,50.0,"for resignation of police chief over treatment of person with Down syndrome, for disability rights",Old Saybrook
